lower,point,upper,actual,product,date
0.0,12.457182345501403,36.05098557983958,15.0,Parmegiana 150G,2025-02-08
0.0,18.587697721745847,37.991110922218205,26.0,Parmegiana 150G,2025-02-09
0.0,9.962894491694469,34.119249192568056,9.0,Parmegiana 150G,2025-02-10
0.0,9.839710629136784,33.57592314152105,2.0,Parmegiana 150G,2025-02-11
0.0,8.201813733780009,31.192390813070688,14.0,Parmegiana 150G,2025-02-12
0.0,9.799952624217388,33.579776974391145,2.0,Parmegiana 150G,2025-02-13
0.0,9.037961250446111,32.78707534786433,10.0,Parmegiana 150G,2025-02-14
0.0,14.73300522238472,35.76818123919465,12.0,Parmegiana 150G,2025-02-15
0.0,12.473749608713705,38.31746263620148,17.0,Parmegiana 150G,2025-02-16
0.0,8.810467880274087,34.15933167175048,5.0,Parmegiana 150G,2025-02-17
0.0,8.996451060110315,33.26623467017754,12.0,Parmegiana 150G,2025-02-18
0.0,8.906107125809967,34.31610344103723,6.0,Parmegiana 150G,2025-02-19
0.0,9.512062883281203,34.15657215846762,11.0,Parmegiana 150G,2025-02-20
0.0,10.921753767275746,34.221265725211666,7.0,Parmegiana 150G,2025-02-21
0.0,17.881297697646993,34.565859402390565,22.0,Parmegiana 150G,2025-02-22
0.0,15.851015210657849,39.58763816695527,14.0,Parmegiana 150G,2025-02-23
0.0,7.458520925206765,30.49238059949282,4.0,Parmegiana 150G,2025-02-24
0.0,6.0054051940845525,29.575807339541626,2.0,Parmegiana 150G,2025-02-25
0.0,6.954946089206798,27.402334898994802,2.0,Parmegiana 150G,2025-02-26
0.0,6.362953674615108,25.396663598833207,8.0,Parmegiana 150G,2025-02-27
0.0,8.02353936778761,28.165338471167466,16.0,Parmegiana 150G,2025-02-28
0.0,14.737842785587072,35.78845416154057,8.0,Parmegiana 150G,2025-03-01
0.0,16.360736482762707,34.80931809596855,17.0,Parmegiana 150G,2025-03-02
0.0,7.601559050293509,28.741597331143307,14.0,Parmegiana 150G,2025-03-03
0.0,7.564495689124246,29.581137989128898,20.0,Parmegiana 150G,2025-03-04
0.0,8.836504958509785,32.1428579181721,30.0,Parmegiana 150G,2025-03-05
0.0,10.804368000241036,35.684933831901475,8.0,Parmegiana 150G,2025-03-06
0.0,10.614745231103116,35.090929003762874,14.0,Parmegiana 150G,2025-03-07
0.0,16.043160419378413,35.042191658734126,13.0,Parmegiana 150G,2025-03-08
0.0,17.291393765076474,38.98541765647191,12.0,Parmegiana 150G,2025-03-09
0.0,9.931618598366414,33.75938962727052,7.0,Parmegiana 150G,2025-03-10
0.0,9.102296057372984,32.810335169960354,6.0,Parmegiana 150G,2025-03-11
0.0,7.244133844194608,31.156319083382698,10.0,Parmegiana 150G,2025-03-12
0.0,8.980131531166027,28.808467294086938,7.0,Parmegiana 150G,2025-03-13
0.0,10.668187071928703,32.26425697268326,7.0,Parmegiana 150G,2025-03-14
0.0,14.120074841673677,34.008931684961965,8.0,Parmegiana 150G,2025-03-15
0.0,15.366526794215279,34.440080323700435,20.0,Parmegiana 150G,2025-03-16
0.0,8.04286968077551,33.45782628574278,0.0,Parmegiana 150G,2025-03-17
0.0,7.120211350484451,29.093025401988598,6.0,Parmegiana 150G,2025-03-18
0.0,7.006173627976906,27.848178463301302,10.0,Parmegiana 150G,2025-03-19
0.0,8.420765090844768,28.94335008656482,12.0,Parmegiana 150G,2025-03-20
0.0,9.13729808992565,31.344380487009772,11.0,Parmegiana 150G,2025-03-21
0.0,14.710048684360071,34.075447362615975,9.0,Parmegiana 150G,2025-03-22
0.0,14.426460982847189,38.07454190173893,29.0,Parmegiana 150G,2025-03-23
0.0,10.18700227043608,38.41169863302772,0.0,Parmegiana 150G,2025-03-24
0.0,6.1936068110221285,28.980160329432252,4.0,Parmegiana 150G,2025-03-25
0.0,6.509215522534361,27.818872278171526,21.0,Parmegiana 150G,2025-03-26
0.0,9.887170425636132,36.385302150347236,9.0,Parmegiana 150G,2025-03-27
0.0,10.065360442129307,34.67932968992206,8.0,Parmegiana 150G,2025-03-28
0.0,13.640446102849591,33.45998794503143,10.0,Parmegiana 150G,2025-03-29
0.0,14.69164870652509,38.436950126123186,18.0,Parmegiana 150G,2025-03-30
0.0,6.831258661151416,31.89162942388078,7.0,Parmegiana 150G,2025-03-31
0.0,8.331258724467078,29.93518266290961,9.0,Parmegiana 150G,2025-04-01
0.0,8.029407533621526,33.133218474247975,6.0,Parmegiana 150G,2025-04-02
0.0,9.403075082986554,28.915376557414092,4.0,Parmegiana 150G,2025-04-03
0.0,8.308505296079161,28.871605896252923,3.0,Parmegiana 150G,2025-04-04
0.0,9.956056508909281,28.876119857820854,13.0,Parmegiana 150G,2025-04-05
0.0,13.720725119366735,37.55271718392386,18.0,Parmegiana 150G,2025-04-06
0.0,5.335620500031534,25.122561508033076,23.0,Parmegiana 150G,2025-04-07
0.0,7.685163302345312,29.947142421144832,6.0,Parmegiana 150G,2025-04-08
0.0,6.7930589833852055,25.811961926029802,7.0,Parmegiana 150G,2025-04-09
0.0,7.888796845299624,26.73610314319479,7.0,Parmegiana 150G,2025-04-10
0.0,9.478616940814913,29.15949776978829,6.0,Parmegiana 150G,2025-04-11
0.0,14.225526593053248,33.711078841717594,26.0,Parmegiana 150G,2025-04-12
0.0,13.55519400699871,38.74445634147854,14.0,Parmegiana 150G,2025-04-13
0.0,7.6704588190129925,33.26118969671374,5.0,Parmegiana 150G,2025-04-14
0.0,8.072409758083973,25.939909543121125,5.0,Parmegiana 150G,2025-04-15
0.0,10.160190767365004,26.74585546643152,4.0,Parmegiana 150G,2025-04-16
0.0,8.148796743225452,27.015936613563518,20.0,Parmegiana 150G,2025-04-17
0.0,9.75835040530165,34.07514748273791,2.0,Parmegiana 150G,2025-04-18
0.0,12.310081822390265,33.569728557127156,21.0,Parmegiana 150G,2025-04-19
0.0,13.795480818811404,38.3093793213634,19.0,Parmegiana 150G,2025-04-20
0.0,6.246653885505851,31.121007327124865,11.0,Parmegiana 150G,2025-04-21
0.0,6.88683420997284,30.032780653475058,7.0,Parmegiana 150G,2025-04-22
0.0,8.733509800852381,26.816056452329754,4.0,Parmegiana 150G,2025-04-23
0.0,7.6652021555345655,30.620622792214057,10.0,Parmegiana 150G,2025-04-24
0.0,9.917591968774971,33.07301951721304,9.0,Parmegiana 150G,2025-04-25
0.0,13.327086244990426,36.83571475299117,18.0,Parmegiana 150G,2025-04-26
0.0,14.570178928987135,39.5319767850763,13.0,Parmegiana 150G,2025-04-27
0.0,6.6708849917648045,28.424090483912252,12.0,Parmegiana 150G,2025-04-28
0.0,6.862593834979597,28.208047721599847,9.0,Parmegiana 150G,2025-04-29
0.0,7.999879285494382,29.660734890721493,18.0,Parmegiana 150G,2025-04-30
0.0,10.6846221730253,30.67679668715222,11.0,Parmegiana 150G,2025-05-01
0.0,10.526332898839023,30.405249693256273,9.0,Parmegiana 150G,2025-05-02
0.0,15.212102127281867,37.02244773403236,23.0,Parmegiana 150G,2025-05-03
0.0,15.39618342776653,37.778176551790416,24.0,Parmegiana 150G,2025-05-04
0.0,10.42222796277183,35.31542260279377,0.0,Parmegiana 150G,2025-05-05
0.0,6.845025884379877,30.43876667607458,10.0,Parmegiana 150G,2025-05-06
0.0,10.484537688956168,35.233564800725304,8.0,Parmegiana 150G,2025-05-07
0.0,9.190256993951015,30.82903162040384,14.0,Parmegiana 150G,2025-05-08
0.0,12.497621625429515,34.029900269705934,3.0,Parmegiana 150G,2025-05-09
0.0,12.089109090937361,34.73174354798373,13.0,Parmegiana 150G,2025-05-10
0.0,13.857701408580033,37.91522374635856,17.0,Parmegiana 150G,2025-05-11
0.0,10.359614588695512,36.08040883051168,4.0,Parmegiana 150G,2025-05-12
0.0,8.394227188278805,31.85250862031466,8.0,Parmegiana 150G,2025-05-13
0.0,8.24112979733573,30.360189791938538,5.0,Parmegiana 150G,2025-05-14
0.0,7.916570726727199,32.189991403121084,8.0,Parmegiana 150G,2025-05-15
0.0,11.215220221940003,34.76607415824575,27.0,Parmegiana 150G,2025-05-16
0.0,15.849162015759669,38.80002983416295,10.0,Parmegiana 150G,2025-05-17
0.0,13.128026599751932,37.86818109224301,13.0,Parmegiana 150G,2025-05-18
0.0,9.01501167165606,32.322108195345834,0.0,Parmegiana 150G,2025-05-19
0.0,7.660366541654467,31.497655143767005,9.0,Parmegiana 150G,2025-05-20
0.0,7.96333515395201,29.960020196175165,1.0,Parmegiana 150G,2025-05-21
0.0,6.414098789785708,26.75102992514984,2.0,Parmegiana 150G,2025-05-22
0.0,7.577690275955058,32.178022998709416,24.0,Parmegiana 150G,2025-05-23
0.0,14.012317372408404,38.19982466665854,13.0,Parmegiana 150G,2025-05-24
0.0,13.679115396635556,37.11774759130112,20.0,Parmegiana 150G,2025-05-25
0.0,9.280910660310434,35.736618316524,2.0,Parmegiana 150G,2025-05-26
0.0,6.498100302634566,29.076183267008368,9.0,Parmegiana 150G,2025-05-27
0.0,8.72450137982241,30.177462307022388,1.0,Parmegiana 150G,2025-05-28
0.0,6.496131339363876,28.198128034376666,4.0,Parmegiana 150G,2025-05-29
0.0,8.150956842584357,33.99529571049457,5.0,Parmegiana 150G,2025-05-30
0.0,11.103798367924362,30.006423011883683,12.0,Parmegiana 150G,2025-05-31
0.0,15.599169151306873,37.15695308484297,32.0,Parmegiana 150G,2025-06-01
0.0,9.577831379347813,34.15291590293002,12.0,Parmegiana 150G,2025-06-02
0.0,8.318930970882805,27.23332931277846,9.0,Parmegiana 150G,2025-06-03
0.0,7.4218211457039684,24.288473962705467,4.0,Parmegiana 150G,2025-06-04
0.0,4.975042523776931,24.129127181544156,8.0,Parmegiana 150G,2025-06-05
0.0,6.0617499002484365,26.883735747931915,7.0,Parmegiana 150G,2025-06-06
0.0,11.035356994187731,30.530843505305718,7.0,Parmegiana 150G,2025-06-07
0.0,9.541265711398909,35.774047716161306,12.0,Parmegiana 150G,2025-06-08
0.0,5.4496910566391765,23.715066479737317,10.0,Parmegiana 150G,2025-06-09
0.0,5.465178504620301,22.676128520110574,16.0,Parmegiana 150G,2025-06-10
0.0,6.141227797708886,24.456550264809124,9.0,Parmegiana 150G,2025-06-11
0.0,6.62011995505934,25.25889224437302,16.0,Parmegiana 150G,2025-06-12
0.0,8.408811328581365,28.602146680756704,6.0,Parmegiana 150G,2025-06-13
0.0,15.431158463538136,33.49581255088765,4.0,Parmegiana 150G,2025-06-14
0.0,14.749697446450568,33.519151371909444,12.0,Parmegiana 150G,2025-06-15
0.0,5.796952587163901,24.16283546643902,19.0,Parmegiana 150G,2025-06-16
0.0,7.189142868912823,28.705016292899145,0.0,Parmegiana 150G,2025-06-17
0.0,6.745811350893246,23.981603445556967,5.0,Parmegiana 150G,2025-06-18
0.0,6.996170289468484,28.137039269464008,8.0,Parmegiana 150G,2025-06-19
0.0,8.997573988983335,28.422320415490805,18.0,Parmegiana 150G,2025-06-20
0.0,12.372038800569058,32.952113015401636,20.0,Parmegiana 150G,2025-06-21
0.0,18.293522086685023,39.22377075118646,9.0,Parmegiana 150G,2025-06-22
0.0,7.583607210946339,30.763252986943776,7.0,Parmegiana 150G,2025-06-23
0.0,6.8298156834357,24.992697533928975,11.0,Parmegiana 150G,2025-06-24
0.0,7.0972973036720095,25.374139071669457,8.0,Parmegiana 150G,2025-06-25
0.0,7.060250829513663,25.31072878608819,2.0,Parmegiana 150G,2025-06-26
0.0,8.084966071270333,30.55778531944182,12.0,Parmegiana 150G,2025-06-27
0.0,12.968170946612807,35.34197939907417,5.0,Parmegiana 150G,2025-06-28
0.0,14.420361364126471,32.023347207831954,18.0,Parmegiana 150G,2025-06-29
0.0,8.312901028116443,31.86177128615561,4.0,Parmegiana 150G,2025-06-30
0.0,7.226314849796585,28.050099632116954,6.0,Parmegiana 150G,2025-07-01
0.0,5.888940269659455,23.03825715745223,10.0,Parmegiana 150G,2025-07-02
0.0,7.444369985069938,25.20766745570898,11.0,Parmegiana 150G,2025-07-03
0.0,8.55856727933687,27.663355513711394,5.0,Parmegiana 150G,2025-07-04
0.0,11.212818337477795,30.020644926546993,9.0,Parmegiana 150G,2025-07-05
0.0,13.928564303755625,40.2106261868072,22.0,Parmegiana 150G,2025-07-06
0.0,6.9195495685588995,27.67173432848534,0.0,Parmegiana 150G,2025-07-07
0.0,5.136148927421994,22.788903869461578,17.0,Parmegiana 150G,2025-07-08
0.0,9.480576014624399,28.650911716998674,15.0,Parmegiana 150G,2025-07-09
0.0,9.787008093544069,29.369797810535914,16.0,Parmegiana 150G,2025-07-10
0.0,12.291277117026867,31.297706998284227,5.0,Parmegiana 150G,2025-07-11
0.0,17.906242700196596,31.676003724438715,18.0,Parmegiana 150G,2025-07-12
0.0,16.14341558819187,39.524387061784935,23.0,Parmegiana 150G,2025-07-13
0.0,11.563309404508328,32.548907197190616,14.0,Parmegiana 150G,2025-07-14
0.0,10.330093949388552,33.0654268463576,14.0,Parmegiana 150G,2025-07-15
0.0,10.615378461884486,32.08691671305236,0.0,Parmegiana 150G,2025-07-16
0.0,8.161323168332084,31.865350328375058,0.0,Parmegiana 150G,2025-07-17
0.0,10.428700821286574,30.882816253298955,0.0,Parmegiana 150G,2025-07-18
0.0,14.931908841804333,36.93005119162993,0.0,Parmegiana 150G,2025-07-19
0.0,16.533460983261527,37.42312319421764,0.0,Parmegiana 150G,2025-07-20
0.0,9.456558827136266,37.45537354543957,0.0,Parmegiana 150G,2025-07-21
0.0,7.9981705510333905,35.251368460887754,0.0,Parmegiana 150G,2025-07-22
0.0,9.120504596695673,41.00293970651326,0.0,Parmegiana 150G,2025-07-23
0.0,9.951524528295025,39.03302497144072,0.0,Parmegiana 150G,2025-07-24
0.0,11.507785979006037,39.3801499860179,0.0,Parmegiana 150G,2025-07-25
0.0,16.532939398594216,39.71208750819509,0.0,Parmegiana 150G,2025-07-26
0.0,17.776738087479576,39.75274155985965,0.0,Parmegiana 150G,2025-07-27
0.0,10.875592096940794,40.81656907020498,0.0,Parmegiana 150G,2025-07-28
0.0,9.99864102675849,41.06480294988949,0.0,Parmegiana 150G,2025-07-29
0.0,9.695670624600817,40.55987306028751,0.0,Parmegiana 150G,2025-07-30
0.0,7.171348224499092,37.66224771006966,0.0,Parmegiana 150G,2025-07-31
0.0,10.183860730834706,39.37666690231891,0.0,Parmegiana 150G,2025-08-01
0.0,13.738770997431768,40.32260880887337,0.0,Parmegiana 150G,2025-08-02
0.0,13.477282035798488,40.18921649659254,0.0,Parmegiana 150G,2025-08-03
0.0,10.862576504460002,41.513599139789655,0.0,Parmegiana 150G,2025-08-04
0.0,13.217618990852614,43.00088704854944,10.0,Parmegiana 150G,2025-08-05
0.0,13.206151542442809,37.06088531572602,13.0,Parmegiana 150G,2025-08-06
0.0,13.189966485584373,36.753987921295405,6.0,Parmegiana 150G,2025-08-07
0.0,11.956009022186043,34.790480622536556,15.0,Parmegiana 150G,2025-08-08
0.0,20.096178282010367,37.55668396157567,21.0,Parmegiana 150G,2025-08-09
0.0,17.0174041579296,38.859834951173205,26.0,Parmegiana 150G,2025-08-10
0.0,15.998706575856437,37.63488360296918,10.0,Parmegiana 150G,2025-08-11
0.0,13.598359578602333,34.33675324361469,9.0,Parmegiana 150G,2025-08-12
0.0,13.307466769033054,32.230644927065725,7.0,Parmegiana 150G,2025-08-13
0.0,11.927187042018575,31.586868794566733,6.0,Parmegiana 150G,2025-08-14
0.0,13.588545601138874,34.98372527621193,20.0,Parmegiana 150G,2025-08-15
0.0,17.89911244744432,40.050532062920105,24.0,Parmegiana 150G,2025-08-16
0.0,17.54619915186485,40.16592416079904,16.0,Parmegiana 150G,2025-08-17
0.0,13.848036609700868,33.091825458997725,5.0,Parmegiana 150G,2025-08-18
0.0,11.996585063444376,29.876606136981174,8.0,Parmegiana 150G,2025-08-19
0.0,12.501801364842626,30.481401516258217,9.0,Parmegiana 150G,2025-08-20
0.0,13.208955677933186,32.69518565532618,5.0,Parmegiana 150G,2025-08-21
0.0,13.03903235159018,35.801467569238504,9.0,Parmegiana 150G,2025-08-22
0.0,16.91574453423292,37.7714806877865,15.0,Parmegiana 150G,2025-08-23
0.0,17.6985391265215,40.131030447581246,11.0,Parmegiana 150G,2025-08-24
0.0,10.816302285302108,33.69712120954327,9.0,Parmegiana 150G,2025-08-25
0.0,11.320334347240482,32.34804495816928,16.0,Parmegiana 150G,2025-08-26
0.0,11.62175779273397,33.65023842473754,11.0,Parmegiana 150G,2025-08-27
0.0,11.122701172209371,35.46255325888759,6.0,Parmegiana 150G,2025-08-28
0.0,13.271326983888503,35.6985565952238,9.0,Parmegiana 150G,2025-08-29
0.0,16.843047355251265,37.89992412472137,16.0,Parmegiana 150G,2025-08-30
0.0,15.64567564020847,37.08002331131395,22.0,Parmegiana 150G,2025-08-31
0.0,11.89390065851376,35.33359905465108,8.0,Parmegiana 150G,2025-09-01
0.0,10.767989493462593,32.447753673514235,10.0,Parmegiana 150G,2025-09-02
0.0,10.354286336928439,30.931334903276877,6.0,Parmegiana 150G,2025-09-03
0.0,9.456312159010968,30.332762069443937,15.0,Parmegiana 150G,2025-09-04
0.0,12.372281958839785,33.2488837852177,12.0,Parmegiana 150G,2025-09-05
0.0,15.360170802673931,36.14681959073431,23.0,Parmegiana 150G,2025-09-06
0.0,18.38177730058205,39.47746372448096,20.0,Parmegiana 150G,2025-09-07
0.0,11.74695702910361,34.740010663234095,11.0,Parmegiana 150G,2025-09-08
2.0449229208959476,21.367877132541718,48.47294667801987,91.0,Tournedour 150G,2025-01-01
6.648698828262402,41.995754347348566,92.20846657771007,59.0,Tournedour 150G,2025-01-02
6.441275866201588,43.86898324063039,72.02765943345455,58.0,Tournedour 150G,2025-01-03
6.494032876918942,43.53299753633116,75.83362271304493,70.0,Tournedour 150G,2025-01-04
14.126694768069383,54.45257913306199,97.45593237899891,19.0,Tournedour 150G,2025-01-05
5.407408955807961,26.12158916013175,57.27571368368824,37.0,Tournedour 150G,2025-01-06
6.729801710161235,31.693724422456107,68.13233586205224,20.0,Tournedour 150G,2025-01-07
13.031713690440869,35.915707843734616,60.36177456649035,26.0,Tournedour 150G,2025-01-08
6.248803746695858,27.79255697152001,55.448703061308855,49.0,Tournedour 150G,2025-01-09
10.072884246582268,44.57827278628823,67.38346613060094,16.0,Tournedour 150G,2025-01-10
10.291748460037722,31.53729261636835,59.83076041829574,43.0,Tournedour 150G,2025-01-11
9.508307678629082,36.62556011183594,63.505161232950734,27.0,Tournedour 150G,2025-01-12
7.871503529678536,27.834919315861956,55.04548532800398,23.0,Tournedour 150G,2025-01-13
7.595136728142014,27.09713194412141,56.12415289467227,32.0,Tournedour 150G,2025-01-14
8.396853167762591,27.844637726299677,54.07287292838026,27.0,Tournedour 150G,2025-01-15
7.005450160472277,28.525285502026545,57.12500103552038,15.0,Tournedour 150G,2025-01-16
5.759953644858333,32.93677034643844,61.43362265796843,52.0,Tournedour 150G,2025-01-17
13.974814832089782,46.26838138525913,62.67084042331577,34.0,Tournedour 150G,2025-01-18
11.280416641926037,36.965607354803346,62.82992655015103,35.0,Tournedour 150G,2025-01-19
8.773709802150202,35.5405268248566,61.470664476195445,26.0,Tournedour 150G,2025-01-20
8.47087336740483,27.223120099391856,56.306470211585655,36.0,Tournedour 150G,2025-01-21
9.170328898528775,32.834778705152864,61.007080854600616,25.0,Tournedour 150G,2025-01-22
5.766916897036319,28.108287284583923,58.70490211022797,39.0,Tournedour 150G,2025-01-23
11.68887509951592,40.08394579092939,63.68894130889166,53.0,Tournedour 150G,2025-01-24
12.13798994261228,45.34794095868553,63.758053683441496,49.0,Tournedour 150G,2025-01-25
11.993951080045152,43.68738067730417,64.46255667282381,39.0,Tournedour 150G,2025-01-26
6.515027148208111,36.747778108165306,66.28160241014491,26.0,Tournedour 150G,2025-01-27
3.5993181701306423,24.842209303063473,55.169312720405046,30.0,Tournedour 150G,2025-01-28
1.5863509093780834,28.975103205484157,58.2089371055158,30.0,Tournedour 150G,2025-01-29
3.6893104002033095,29.17350444123651,57.75260341951753,51.0,Tournedour 150G,2025-01-30
13.234457782460789,49.040344282361886,69.97995639001502,30.0,Tournedour 150G,2025-01-31
7.905974575198153,41.10154866029326,66.8582565722821,25.0,Tournedour 150G,2025-02-01
5.691969715101502,33.09965369017773,63.3142506670923,27.0,Tournedour 150G,2025-02-02
0.2710846830455953,34.31264934376792,61.058964176441435,26.0,Tournedour 150G,2025-02-03
1.3848142368185208,27.563220434269944,51.675779428707486,11.0,Tournedour 150G,2025-02-04
3.764176554038956,23.18005924423902,52.94707194227482,16.0,Tournedour 150G,2025-02-05
2.3269859807460485,23.93193332679955,52.17938390402445,28.0,Tournedour 150G,2025-02-06
3.6160951783953497,27.969385270589147,52.99448309470002,11.0,Tournedour 150G,2025-02-07
2.4952102038999353,23.997680992886316,47.70049691331494,29.0,Tournedour 150G,2025-02-08
2.423839931990978,25.502232805739137,52.30593697115622,40.0,Tournedour 150G,2025-02-09
1.1153572862221282,25.71246392805099,52.129882963608395,32.0,Tournedour 150G,2025-02-10
0.7506318862721439,24.125289359992404,49.83024022541621,24.0,Tournedour 150G,2025-02-11
0.05655069748752162,23.278156821685993,50.299367591036436,16.0,Tournedour 150G,2025-02-12
0.9779416293775096,23.0798518746282,50.45694367120867,35.0,Tournedour 150G,2025-02-13
2.6457898529279937,30.50319547675338,58.451953835861715,31.0,Tournedour 150G,2025-02-14
4.402085728009284,29.187895248106944,59.071232292285565,16.0,Tournedour 150G,2025-02-15
4.578144132486953,28.274721295020605,55.1567477694499,28.0,Tournedour 150G,2025-02-16
0.9937926582672159,21.492488124808222,44.40802535354506,28.0,Tournedour 150G,2025-02-17
0.0,21.95369620554241,44.7943297781534,12.0,Tournedour 150G,2025-02-18
0.0,19.987790737796214,44.43140843506402,21.0,Tournedour 150G,2025-02-19
1.2593523536575901,22.858876984442734,49.88294065884531,18.0,Tournedour 150G,2025-02-20
1.058016209058943,22.97407578020244,50.814616029930086,45.0,Tournedour 150G,2025-02-21
2.6131742869437247,24.835590775282807,54.612600967445296,37.0,Tournedour 150G,2025-02-22
5.120676101161193,33.20572542156835,59.13151731778815,21.0,Tournedour 150G,2025-02-23
0.0,25.05207489289769,47.98275891393907,24.0,Tournedour 150G,2025-02-24
0.0,21.2181234007047,47.76358839607196,40.0,Tournedour 150G,2025-02-25
0.6804309538517632,25.825048455924886,53.6421898221425,16.0,Tournedour 150G,2025-02-26
0.0,23.610833874422575,52.2740164704411,26.0,Tournedour 150G,2025-02-27
2.67000380539403,27.373816687134074,57.92904419140413,28.0,Tournedour 150G,2025-02-28
4.698838419226567,31.424830478017174,55.90806410534368,44.0,Tournedour 150G,2025-03-01
1.444142854889817,27.97249709956107,58.82138384764916,38.0,Tournedour 150G,2025-03-02
0.00914183050733719,26.235586489207467,58.99119768900407,20.0,Tournedour 150G,2025-03-03
0.0,25.133099581905338,52.46393596721168,40.0,Tournedour 150G,2025-03-04
0.6437776187893203,25.893612538513512,56.50001628135934,28.0,Tournedour 150G,2025-03-05
0.0,26.743702540327195,53.766772652137874,35.0,Tournedour 150G,2025-03-06
2.8832290151651296,30.28529955289586,62.68089595984861,10.0,Tournedour 150G,2025-03-07
2.071547261664765,24.79927476942401,55.38930294953698,60.0,Tournedour 150G,2025-03-08
2.869354979918324,30.663089352268113,64.30033458283097,27.0,Tournedour 150G,2025-03-09
0.0,24.436620401681633,51.31428251755652,10.0,Tournedour 150G,2025-03-10
0.0,21.746929512218195,47.13467622884159,22.0,Tournedour 150G,2025-03-11
0.0,23.50867571327391,46.78744104978435,29.0,Tournedour 150G,2025-03-12
0.0,24.012341062712544,48.519971648547944,13.0,Tournedour 150G,2025-03-13
0.0,22.36794203457707,48.0043977766723,16.0,Tournedour 150G,2025-03-14
0.41095894922132636,22.829166729692556,49.4014224641344,31.0,Tournedour 150G,2025-03-15
2.1114291900696145,23.88745631582213,53.096360938158895,42.0,Tournedour 150G,2025-03-16
0.0,21.567636698865254,49.70383601285955,0.0,Tournedour 150G,2025-03-17
0.0,12.693606981298048,43.07496254559007,25.0,Tournedour 150G,2025-03-18
0.22957011218515255,22.433511634820167,46.335669050261316,11.0,Tournedour 150G,2025-03-19
0.0,22.368434243389725,46.42498876606098,33.0,Tournedour 150G,2025-03-20
0.6189521295164653,26.767155113682822,55.668286615657884,33.0,Tournedour 150G,2025-03-21
4.426167754596248,27.987734918386977,58.73098890851072,33.0,Tournedour 150G,2025-03-22
4.53249799266977,27.199712529765982,58.07699468335367,23.0,Tournedour 150G,2025-03-23
0.0,23.37879719071412,47.89997179727758,25.0,Tournedour 150G,2025-03-24
0.0,21.48251280274667,46.96310363513811,34.0,Tournedour 150G,2025-03-25
0.0,24.873603211967293,52.31107614142104,27.0,Tournedour 150G,2025-03-26
1.7940166394819492,23.680245075950523,54.95391123480144,43.0,Tournedour 150G,2025-03-27
5.1675264440304804,30.53123941426798,59.527661674863026,49.0,Tournedour 150G,2025-03-28
7.496568910778313,30.371593783523007,61.051595140932214,37.0,Tournedour 150G,2025-03-29
2.752468367934849,29.987888998712844,63.876144933052196,34.0,Tournedour 150G,2025-03-30
0.0,27.211451373540548,54.719732876761675,26.0,Tournedour 150G,2025-03-31
3.246622024619624,26.965323698966813,54.509885524263126,25.0,Tournedour 150G,2025-04-01
1.6652433410470877,27.255795296178093,53.13395820880108,45.0,Tournedour 150G,2025-04-02
4.849818425545729,31.21162761245355,59.4175529171846,22.0,Tournedour 150G,2025-04-03
3.955947812509878,29.40291355303509,61.290006075508565,40.0,Tournedour 150G,2025-04-04
5.472012702416491,29.587670287367352,60.77074962186555,21.0,Tournedour 150G,2025-04-05
2.5607749488968405,27.510340401155684,58.87456632687307,22.0,Tournedour 150G,2025-04-06
0.0,28.55076557257064,61.41377214472105,23.0,Tournedour 150G,2025-04-07
0.0,25.12115165473776,51.213289039605804,21.0,Tournedour 150G,2025-04-08
0.21500257417266688,25.44040943259387,48.25884480886243,33.0,Tournedour 150G,2025-04-09
1.1917319971584739,24.45971465514181,50.518364242794654,36.0,Tournedour 150G,2025-04-10
4.843087867984126,30.814932131547213,63.352443123592494,34.0,Tournedour 150G,2025-04-11
2.3553160643045707,28.996726956640106,57.193166102004106,26.0,Tournedour 150G,2025-04-12
0.8972860304084733,27.836653598959682,58.43913413372675,16.0,Tournedour 150G,2025-04-13
0.0,23.635642510087532,46.513047295642785,44.0,Tournedour 150G,2025-04-14
2.1778566289254346,26.564543938191417,55.782590011117136,35.0,Tournedour 150G,2025-04-15
3.1066488233724385,29.404318240263972,55.96009282767457,59.0,Tournedour 150G,2025-04-16
2.394850171295225,31.919886202196135,61.86542172256875,51.0,Tournedour 150G,2025-04-17
3.897931126440655,36.41747380077298,63.0254127305764,34.0,Tournedour 150G,2025-04-18
2.7920484840785242,33.55862224564117,64.31139797302829,37.0,Tournedour 150G,2025-04-19
2.731537561409395,32.243758452704334,65.82490730093319,60.0,Tournedour 150G,2025-04-20
3.5998744590661342,26.35189197900783,67.61978513851366,44.0,Tournedour 150G,2025-04-21
1.4859989462180003,26.857510791340506,61.75476938092421,32.0,Tournedour 150G,2025-04-22
2.693834117981009,30.904917308409843,59.63486275727462,31.0,Tournedour 150G,2025-04-23
3.351251166082589,29.47092200340464,61.73065179703536,39.0,Tournedour 150G,2025-04-24
5.5484381051618765,36.667528485492326,65.59405903604762,40.0,Tournedour 150G,2025-04-25
6.721812477192257,35.76487092566698,65.87026707963386,41.0,Tournedour 150G,2025-04-26
6.63129368150282,34.954898665854785,68.28200147188136,26.0,Tournedour 150G,2025-04-27
3.7378356904108525,29.495737652554165,52.16784316891688,37.0,Tournedour 150G,2025-04-28
3.269313530421149,30.14683073217847,57.04107261373592,29.0,Tournedour 150G,2025-04-29
2.9528056316354316,29.663803869158244,55.048654039492014,55.0,Tournedour 150G,2025-04-30
